,ip,mask_len,port
648745,210.20.128.0,17,0
463538,185.190.164.0,22,2
650281,210.64.96.0,19,4
578112,201.49.84.0,22,7
286569,116.73.194.0,24,0
195407,91.207.226.0,23,3
185569,88.251.234.0,24,1
203793,93.78.144.0,20,5
418952,178.67.192.0,18,5
232428,103.48.211.0,24,6
286286,116.68.68.0,24,1
458114,185.132.74.0,24,3
217956,95.186.126.0,24,3
467165,186.32.88.0,24,5
672485,216.54.147.0,24,1
158040,79.105.165.0,24,5
661384,212.70.224.0,19,5
273540,112.110.72.0,24,7
649337,210.35.8.0,24,2
258716,107.182.184.0,21,4
555031,198.164.29.0,24,3
151872,77.220.207.0,24,2
677318,216.183.211.0,24,0
72603,49.15.178.0,24,7
686003,218.215.0.0,19,3
302884,121.171.224.0,25,0
147390,75.118.16.0,22,3
331223,136.165.192.0,18,1
293676,118.89.226.0,23,2
329988,134.159.106.0,24,5
207212,93.186.240.0,21,2
591269,202.72.223.0,24,1
199600,91.234.162.0,23,6
93387,62.215.8.0,21,2
73475,49.139.168.0,21,7
397134,173.24.112.0,21,4
507234,191.243.97.0,24,5
368389,161.107.114.0,23,3
240580,103.208.207.0,24,7
230959,103.36.6.0,24,2
212046,94.231.80.0,20,3
89999,61.242.0.0,17,0
229186,103.20.182.0,24,1
414313,177.106.0.0,16,6
276152,113.142.51.0,24,0
432718,181.92.224.0,20,7
171045,83.221.126.0,24,2
588638,202.47.166.0,24,1
647495,209.243.168.0,24,4
519741,192.252.212.0,24,2
150375,77.75.236.0,22,5
229839,103.25.108.0,24,7
291022,117.136.149.0,24,0
18513,14.201.163.0,24,1
194504,91.200.22.0,23,7
484605,188.232.200.0,22,3
246862,104.36.240.0,21,7
150307,77.75.16.0,24,2
415584,177.136.72.0,22,6
9897,8.7.235.0,24,6
90190,61.249.224.0,19,6
43378,37.60.251.0,24,3
683129,217.149.7.0,24,5
19328,14.228.200.0,21,3
361571,156.169.64.0,18,0
496559,190.103.204.0,24,3
433206,181.115.128.0,24,0
557192,198.232.124.160,27,0
543132,196.5.61.0,24,3
276757,113.163.138.0,23,3
570166,200.52.192.0,24,7
154289,78.106.224.0,24,2
457559,185.126.156.0,22,1
564268,199.202.96.0,24,1
423308,179.33.224.0,20,0
344456,144.80.212.0,22,5
96085,63.225.140.0,23,1
546177,196.209.128.0,17,5
238201,103.96.90.0,24,3
243924,103.236.156.0,22,5
217976,95.186.145.0,24,3
4444,2.152.192.0,19,5
692543,221.239.96.0,24,6
554020,198.133.246.0,24,2
483399,188.173.3.0,24,1
215013,95.86.191.0,24,4
188178,89.108.144.0,24,6
349572,148.182.96.0,19,0
571095,200.67.222.0,24,7
272744,112.35.17.0,24,0
138152,72.27.48.0,24,1
562037,199.115.229.0,24,0
560592,199.74.132.0,24,5
646132,209.198.112.0,24,2
31288,24.216.88.0,24,3
120476,67.217.192.0,20,1
3556,2.93.49.0,24,2
346058,146.83.114.0,24,4
571179,200.69.26.0,24,2
231954,103.44.162.0,24,1
392745,170.251.177.0,24,1
648600,210.18.67.0,24,7
545393,196.183.136.0,21,6
243876,103.235.191.0,24,7
493343,190.15.54.0,24,0
693810,222.124.172.0,24,6
513968,192.126.74.0,24,0
492375,190.7.232.0,22,1
680610,217.19.14.0,23,7
91111,62.73.192.0,18,4
691665,221.134.6.0,24,7
254607,105.229.116.0,24,1
25685,23.218.176.0,20,0
293801,118.96.46.0,23,1
645700,209.181.32.0,21,1
544200,196.32.226.0,24,2
649296,210.34.4.0,24,2
590028,202.60.13.0,24,2
608930,203.155.0.0,20,5
567524,200.12.123.0,24,0
286599,116.74.0.0,21,0
247794,104.88.147.0,24,4
139374,72.95.86.0,24,7
266434,110.38.216.0,24,3
425184,179.125.240.0,20,1
693343,222.57.36.0,22,2
549781,197.232.244.0,23,2
252710,105.96.10.0,24,3
122182,68.70.169.0,24,2
365621,159.192.252.0,24,2
152887,78.24.152.0,21,6
304487,122.14.179.0,24,5
256691,107.77.104.0,24,1
86439,61.8.0.0,19,7
187162,89.41.8.0,21,5
438034,182.162.177.0,24,2
247683,104.83.144.0,20,1
158167,79.110.121.0,24,1
58221,43.228.87.0,24,5
321165,128.70.224.0,19,0
676590,216.171.66.0,24,2
290621,117.113.64.0,19,7
210084,94.134.172.0,22,1
586233,202.4.177.0,24,7
538878,195.110.58.0,23,7
538570,195.93.132.0,23,4
659367,212.3.44.0,22,3
667212,213.156.104.0,22,5
180171,87.117.109.0,24,6
246539,103.255.80.0,24,2
104949,65.15.32.0,19,2
123162,68.152.0.0,13,5
79425,54.247.128.0,18,5
630299,207.29.128.0,18,2
344486,144.81.116.0,24,5
283319,115.109.166.0,23,4
72772,49.45.0.0,16,4
109346,66.18.16.0,20,3
299583,120.16.64.0,18,4
381812,168.78.29.0,24,4
543955,196.22.53.0,24,1
164278,81.2.56.0,21,5
40155,32.229.128.0,24,3
445856,185.15.137.0,24,1
665704,213.91.165.0,24,2
222420,98.161.194.0,24,5
433578,181.130.192.0,20,1
227812,103.11.124.0,22,5
147064,75.103.4.0,23,4
387751,170.24.201.0,24,2
227482,103.9.133.0,24,0
274466,112.199.128.0,18,5
416290,177.155.196.0,24,4
202018,92.58.64.0,22,7
534371,194.165.6.0,23,5
394419,171.247.128.0,17,0
381800,168.78.17.0,24,4
513133,192.111.49.0,24,1
617517,204.93.54.0,24,0
17443,14.186.144.0,22,3
287076,116.88.123.0,24,6
56339,41.238.134.0,24,4
406654,176.114.226.0,23,0
532033,194.87.128.0,20,6
84978,59.183.0.0,16,5
104941,65.14.239.0,24,5
337761,139.255.127.0,24,1
564761,199.216.212.0,22,5
473691,186.235.32.0,22,7
142172,74.37.190.0,23,3
99716,64.81.48.0,24,6
536815,195.34.94.0,23,6
24752,23.193.48.0,22,2
293209,118.69.112.0,20,3
558697,199.19.104.0,24,0
223035,98.191.176.0,20,5
239028,103.194.208.0,22,5
419354,178.89.128.0,17,6
248727,104.124.55.0,24,4
604915,203.90.235.0,24,3
273800,112.133.132.0,22,6
180502,87.121.82.0,24,7
629129,206.213.25.0,24,3
163098,80.173.141.0,24,5
662755,212.120.19.0,24,6
194151,91.198.82.0,24,0
411602,177.65.208.0,21,5
671483,216.19.192.0,19,0
649931,210.52.215.0,24,5
224192,101.53.243.0,24,5
422824,178.255.57.0,24,1
15197,14.141.216.0,23,3
597034,202.157.89.0,24,1
391250,170.231.65.0,24,5
82079,58.187.166.0,24,3
570594,200.58.120.0,24,7
602007,203.20.214.0,24,2
53610,41.189.28.0,22,3
98568,64.52.105.0,24,0
304317,122.10.76.0,24,4
471198,186.188.176.0,20,1
172041,84.41.115.0,24,7
421396,178.210.92.0,24,7
99093,64.68.16.0,20,7
488711,189.151.72.0,21,7
533786,194.145.64.0,20,7
431761,181.56.172.0,22,4
579827,201.145.168.0,21,7
338421,140.207.203.0,24,5
477905,187.119.252.0,22,7
284053,115.124.100.0,24,7
641010,208.170.168.0,21,5
353385,151.1.0.0,24,2
69234,46.175.96.0,24,6
148010,75.224.0.0,18,2
169324,82.212.192.0,19,0
40905,36.72.192.0,20,6
462798,185.182.228.0,24,4
499942,190.147.76.0,22,4
387219,170.0.42.0,23,5
666247,213.132.160.0,20,7
282583,115.75.220.0,24,0
562878,199.168.192.0,22,0
624890,205.237.64.0,21,2
578716,201.87.152.0,21,5
36132,27.255.3.0,24,2
272456,112.5.185.0,24,0
6211,5.57.232.0,21,7
19971,14.235.156.0,23,3
624430,205.214.240.0,20,3
419057,178.74.191.0,24,7
515030,192.147.107.0,24,2
546792,196.251.95.0,24,1
443376,184.150.114.117,32,1
260859,109.64.40.0,24,7
488313,189.127.25.0,24,7
694251,222.165.219.0,24,7
427554,180.151.196.0,22,5
322830,129.42.28.0,23,7
251981,104.244.220.0,22,7
335536,138.204.40.0,22,4
327772,132.122.0.0,16,2
415931,177.152.88.0,21,7
44628,37.139.192.0,18,6
670079,214.6.239.0,24,3
367429,160.170.0.0,16,1
387123,169.255.121.224,28,7
215331,95.107.44.0,24,5
115790,66.242.75.0,24,0
249620,104.152.180.0,24,2
132706,70.55.156.0,22,1
505613,191.96.11.0,24,0
511070,192.71.212.0,24,1
215724,95.130.48.0,23,5
286098,116.58.205.0,24,5
66630,46.21.165.0,24,3
637229,208.73.20.0,24,1
470651,186.177.28.0,24,3
381138,167.250.98.0,23,7
64233,45.124.109.0,24,7
693582,222.107.151.0,24,6
175606,85.102.136.0,21,1
221807,98.126.16.0,24,4
483912,188.213.192.0,21,2
1997,1.177.32.0,21,1
20872,17.67.0.0,16,2
251211,104.222.34.0,24,4
433858,181.174.87.0,24,3
661462,212.73.69.0,24,1
525766,193.187.82.0,23,5
453465,185.86.12.0,24,4
170467,83.147.203.0,24,0
685422,218.199.40.0,22,2
76037,50.66.112.0,22,7
174923,85.90.98.0,24,0
565469,199.243.65.0,24,4
42867,37.53.28.0,22,1
437886,182.156.201.0,24,4
312164,123.177.20.0,22,2
666498,213.138.208.0,24,2
85384,60.199.160.0,19,4
16547,14.173.248.0,23,3
452505,185.77.68.0,24,0
671566,216.21.235.0,24,2
373318,163.47.140.0,24,0
74030,49.196.128.0,17,4
646619,209.213.91.0,24,7
70328,46.219.222.0,24,4
248358,104.109.208.0,20,1
227827,103.11.142.0,24,6
477650,187.110.69.0,24,0
102380,64.187.205.0,24,5
613261,203.222.81.0,24,3
265069,109.233.87.0,24,2
298547,119.148.63.0,24,3
210813,94.156.216.0,21,0
215444,95.111.31.0,24,5
194374,91.199.100.0,24,5
51672,41.76.208.0,22,3
328316,132.250.0.0,16,0
478233,187.138.104.0,21,7
543328,196.9.112.0,24,3
542632,195.246.252.0,23,5
167196,81.218.210.0,24,7
190762,90.151.32.0,24,5
381905,168.78.120.0,24,4
9716,5.255.136.0,24,4
189835,89.237.62.0,23,1
675054,216.132.182.0,23,5
571069,200.66.118.0,23,4
601488,203.13.242.0,24,7
26820,23.239.214.0,24,5
629901,206.252.157.0,24,2
632915,207.177.56.0,24,5
83933,59.102.159.0,24,4
660985,212.56.16.0,24,6
225250,101.128.70.0,24,6
670578,214.37.131.0,24,0
270357,111.88.88.0,24,5
696936,223.175.49.0,24,5
309781,123.23.242.0,23,3
382141,168.87.155.0,24,3
6225,5.59.16.0,21,2
516130,192.162.228.0,24,4
656486,211.87.32.0,24,2
268397,110.174.68.0,23,1
270717,111.91.176.0,20,1
204587,93.105.180.0,24,2
435359,181.226.220.0,23,5
515590,192.155.161.0,24,5
423336,179.40.100.0,24,7
173644,84.244.0.0,19,2
515513,192.154.192.0,18,0
164445,81.7.220.0,22,7
593251,202.94.234.0,24,2
421290,178.208.80.0,24,7
483481,188.187.227.0,24,4
286843,116.86.148.0,24,6
512514,192.100.228.0,24,3
138029,72.24.182.0,24,4
114472,66.202.12.0,24,7
98894,64.58.250.0,23,2
458898,185.140.40.0,23,4
353318,150.242.220.0,22,0
632170,207.145.232.0,21,2
514565,192.139.27.0,24,4
62704,45.73.190.0,23,3
656836,211.109.16.0,20,6
72558,49.15.82.0,24,7
622323,205.148.69.0,24,2
421077,178.173.133.0,24,4
562388,199.122.125.0,24,6
353152,150.196.175.0,24,6
81777,58.180.180.144,28,6
334452,138.121.18.0,24,2
663354,212.154.49.0,24,7
688191,220.40.0.0,16,4
612615,203.213.90.0,24,1
536999,195.42.104.0,23,0
81658,58.155.63.0,24,2
84966,59.181.32.0,19,5
490084,189.208.198.0,24,7
30182,24.139.128.0,18,6
183745,88.227.32.0,22,1
266632,110.46.152.0,21,1
385335,168.228.244.0,22,1
637560,208.76.28.0,22,2
192757,91.144.176.0,22,2
310573,123.50.88.0,24,7
123025,68.149.88.0,22,7
44879,37.150.0.0,18,6
519432,192.245.109.0,24,5
329452,134.73.1.0,24,5
406451,176.110.116.0,23,3
336893,139.141.105.0,24,2
242199,103.223.136.0,24,7
593298,202.95.201.0,24,0
583513,201.202.230.0,24,6
537010,195.42.126.0,23,0
161614,80.72.233.0,24,6
303170,121.207.252.0,24,6
239224,103.196.76.0,24,1
327734,132.97.127.0,24,2
29750,24.119.195.0,24,4
360260,155.220.240.0,23,4
507183,191.243.38.0,23,4
389564,170.84.25.0,24,5
387662,170.24.111.0,24,2
476767,187.86.217.0,24,6
332325,137.164.31.0,24,0
228404,103.15.106.0,24,0
598151,202.169.210.0,24,7
658966,211.247.25.0,24,4
557798,198.252.110.0,24,0
39058,31.193.176.0,21,6
591158,202.71.99.0,24,3
665925,213.108.224.0,21,4
649842,210.50.128.0,19,3
348774,148.59.224.0,24,6
338355,140.207.61.0,24,5
457953,185.130.107.0,24,0
356526,153.26.8.0,24,3
151481,77.109.64.0,21,7
83019,59.56.31.0,24,6
225429,101.139.100.0,22,7
509517,192.42.2.0,24,4
29072,24.100.108.0,23,4
28811,24.83.20.0,22,7
622889,205.166.254.0,24,7
316152,124.155.189.0,24,5
359992,155.163.16.0,23,1
194464,91.199.222.0,24,1
185207,88.248.201.0,24,1
470574,186.176.140.0,23,5
609758,203.169.16.0,21,4
193667,91.194.198.0,23,4
319309,125.176.0.0,14,2
451152,185.63.145.0,24,5
492586,190.9.100.0,24,6
46764,38.64.139.0,24,6
511966,192.88.63.0,24,3
290782,117.128.32.0,19,0
591012,202.69.188.0,22,7
631434,207.106.0.0,16,5
434456,181.193.216.0,23,6
15212,14.141.248.0,22,3
277530,113.175.56.0,24,3
276346,113.161.6.0,24,3
501951,190.185.205.0,24,7
541813,195.225.212.0,22,6
169022,82.200.174.0,24,6
427712,180.178.33.0,24,1
325301,131.72.181.0,24,1
108965,66.11.72.0,23,1
237355,103.88.174.0,24,7
379957,167.121.32.0,24,6
427265,180.149.201.0,24,2
239893,103.203.224.0,24,1
242187,103.223.4.0,22,3
575310,200.127.0.0,20,1
614865,204.2.133.0,24,3
112056,66.114.192.0,18,4
105748,65.41.244.0,22,6
418410,178.20.173.0,24,7
44977,37.152.16.0,20,6
161058,79.183.177.0,24,7
365773,159.220.37.0,24,6
328498,132.255.206.0,24,6
36738,31.22.4.0,24,7
166627,81.199.60.0,24,3
619483,204.153.83.0,24,0
146925,75.98.16.0,20,6
259599,108.59.80.0,20,1
327561,132.42.128.0,24,2
264779,109.229.43.0,24,6
257084,107.148.204.0,24,0
280109,114.31.242.0,24,0
284577,115.159.242.0,23,2
451084,185.62.248.0,24,5
540188,195.170.180.0,24,2
676181,216.163.17.0,24,4
596559,202.153.43.0,24,2
6426,5.63.136.0,21,5
561470,199.101.6.0,24,6
523901,193.124.94.0,24,7
579124,201.122.170.0,24,7
393651,171.99.131.0,24,6
129483,69.158.244.0,24,2
152599,77.244.208.0,20,1
654798,210.255.160.0,19,4
533234,194.124.184.0,22,2
445655,185.13.140.0,22,2
279035,113.193.38.0,24,0
549576,197.226.160.0,20,1
687281,219.146.11.0,24,1
597707,202.163.121.0,24,5
542137,195.234.200.0,22,3
501398,190.181.22.0,24,2
110174,66.55.96.0,23,3
577149,200.218.255.0,24,2
660559,212.40.144.0,24,6
215345,95.107.119.0,24,5
571576,200.73.116.0,24,5
668386,213.193.128.0,18,5
673848,216.99.222.0,24,3
334045,138.108.113.0,24,5
587164,202.25.192.0,20,6
7286,5.134.37.0,24,1
356296,152.231.94.0,24,7
94732,63.128.142.0,24,5
277127,113.169.52.0,22,3
295664,118.184.1.0,24,7
602434,203.26.8.0,22,7
601098,203.8.107.0,25,5
610872,203.190.124.0,24,1
128901,69.92.192.0,22,4
498691,190.124.89.0,24,6
483570,188.191.211.36,32,4
383421,168.168.40.0,22,2
427548,180.151.190.0,24,5
655428,211.44.88.0,24,0
671799,216.27.175.0,24,6
639329,208.91.177.0,24,6
132111,70.42.128.0,20,6
303709,121.250.0.0,15,2
510916,192.70.242.0,24,5
601602,203.15.107.0,24,3
434876,181.214.60.0,22,0
492935,190.12.127.0,24,6
67799,46.52.80.0,20,3
361836,157.17.0.0,17,3
425252,179.127.131.0,24,2
173484,84.237.100.0,24,5
223818,101.1.59.0,24,4
560854,199.83.170.0,24,0
110286,66.62.89.0,24,0
77708,52.82.189.0,24,5
32458,27.7.16.0,21,0
16763,14.176.48.0,20,3
274075,112.171.168.0,24,3
486423,189.34.64.0,18,5
404940,176.47.58.0,24,3
210064,94.131.214.0,23,5
116298,66.253.193.0,24,1
417355,177.222.136.0,21,6
209316,94.100.49.0,24,4
159984,79.179.19.0,24,7
615399,204.13.48.0,24,7
442006,184.64.104.0,22,7
609333,203.161.86.0,24,6
580716,201.158.156.0,24,7
272768,112.35.41.0,24,0
361290,156.112.94.0,24,6
372493,162.250.107.0,24,2
12525,12.130.162.0,24,2
426787,180.93.230.0,23,2
233240,103.55.124.0,22,5
223138,99.194.16.0,21,1
369348,162.27.154.0,24,0
196213,91.212.229.0,24,5
365163,159.146.0.0,22,7
250111,104.166.101.0,24,0
517177,192.190.7.0,24,6
579900,201.148.104.0,24,3
398603,173.208.68.0,22,3
67069,46.32.0.0,20,7
99376,64.74.32.0,19,6
611448,203.196.207.0,24,3
276738,113.163.111.0,24,3
559107,199.30.184.0,22,5
558187,199.7.57.0,24,2
240445,103.207.136.0,22,5
165867,81.93.128.0,19,4
325607,131.91.204.64,27,5
597003,202.156.200.0,21,3
454388,185.94.218.0,24,0
430586,181.7.16.0,20,7
150265,77.74.112.0,21,3
209376,94.101.95.0,24,6
258053,107.172.248.0,21,0
147182,75.105.188.0,22,3
646843,209.217.222.0,23,4
443434,184.150.220.0,24,3
219341,96.30.88.0,22,1
477484,187.108.194.0,23,3
538393,195.88.74.0,24,4
364973,159.132.160.0,19,5
46908,38.66.200.0,22,4
684889,218.145.163.128,25,3
535273,194.224.0.0,16,0
524184,193.138.108.0,24,1
324996,131.22.0.0,16,1
230226,103.27.226.0,24,3
640015,208.101.252.0,24,6
213079,95.9.104.0,24,1
416806,177.190.189.0,24,6
358997,154.234.240.0,21,6
308001,122.182.34.0,24,2
71445,46.252.156.0,24,7
659730,212.14.87.0,29,0
274152,112.196.65.0,24,5
135309,71.3.144.0,20,1
178070,85.204.0.0,21,6
67738,46.47.128.0,18,4
358982,154.234.120.0,21,6
318982,125.162.48.0,23,6
285287,115.248.140.0,22,5
43698,37.77.207.0,24,7
548298,197.159.199.0,24,5
33789,27.69.144.0,20,0
521553,193.41.23.0,24,6
493846,190.42.63.0,24,3
593347,202.96.168.0,24,5
685838,218.210.32.0,23,4
269165,110.235.136.0,24,4
195087,91.205.172.0,22,7
373237,163.43.0.0,16,2
365218,159.148.27.0,24,6
513328,192.115.144.0,23,0
609395,203.162.1.0,24,3
342610,143.86.71.0,24,2
461565,185.169.80.0,24,6
320690,126.223.0.0,16,4
142968,74.84.192.0,20,7
244411,103.241.9.0,24,7
81573,58.147.136.0,21,3
490413,189.212.110.0,24,7
695514,223.25.244.0,22,0
217772,95.185.213.0,24,3
511694,192.83.145.0,24,0
252394,104.251.236.0,24,3
513985,192.126.92.0,22,2
515175,192.149.148.0,24,0
21282,17.250.16.0,20,2
636925,208.70.0.0,21,4
191084,90.167.40.0,23,7
445011,185.7.196.0,22,6
80947,58.97.206.0,24,0
170541,83.151.48.0,20,2
522121,193.58.44.0,24,4
79117,54.231.52.0,24,5
584990,201.229.96.0,23,0
401367,174.76.28.0,23,7
246999,104.64.0.0,20,3
354761,151.250.233.0,24,0
659481,212.5.133.0,24,3
489704,189.204.36.0,24,4
515599,192.155.170.0,24,5
163150,80.179.48.136,32,4
679392,216.240.20.0,24,2
379407,167.59.48.0,20,1
255571,106.77.177.0,24,7
470714,186.177.128.0,24,5
257318,107.153.217.0,24,1
406471,176.111.16.0,20,1
214345,95.57.32.0,21,6
231132,103.37.196.0,23,7
46523,37.247.113.0,24,5
399588,173.234.40.0,22,3
171012,83.221.13.0,24,6
202633,92.122.51.0,24,4
377510,165.234.233.0,24,2
95509,63.166.29.0,24,4
222171,98.143.172.0,22,6
357116,154.16.22.0,24,5
86334,61.6.221.0,24,6
132076,70.41.237.0,24,3
684552,218.62.128.0,17,6
449579,185.48.172.0,22,0
60200,43.253.64.0,21,7
632600,207.166.0.0,18,2
294265,118.99.114.0,24,3
120474,67.217.174.0,24,7
247811,104.89.126.0,23,4
293417,118.70.223.0,24,3
577816,201.23.228.0,24,3
12930,12.168.17.0,24,2
164187,80.254.81.0,24,7
262909,109.104.134.0,24,1
144541,74.123.77.0,24,1
314612,124.29.223.0,24,5
42305,37.27.160.0,19,2
168205,82.144.64.0,19,3
346501,146.122.16.0,24,0
30560,24.157.20.0,22,7
627272,206.123.139.0,24,3
257718,107.161.86.0,23,4
615459,204.13.208.0,22,0
199557,91.234.68.0,22,5
413779,177.92.170.0,23,3
533995,194.149.58.0,24,3
71237,46.245.226.0,24,5
346793,146.185.232.0,24,0
455600,185.106.205.0,24,7
564595,199.212.2.0,24,4
610784,203.189.174.0,24,1
470065,186.149.116.0,22,2
43740,37.97.120.0,24,2
606798,203.122.18.0,24,5
382919,168.141.0.0,17,1
632608,207.166.55.0,24,0
460650,185.159.80.0,24,0
561215,199.91.32.0,24,2
75862,50.63.100.0,22,0
430777,181.16.193.0,24,3
7358,5.140.96.0,20,5
248381,104.110.242.0,24,4
11661,12.22.155.0,24,4
207258,93.187.176.0,22,3
375547,164.214.152.0,23,0
150668,77.81.120.0,24,6
11277,8.45.19.0,24,5
597731,202.164.30.0,23,3
67685,46.45.170.0,24,0
486854,189.50.16.0,21,4
82862,59.16.0.0,13,6
338042,140.128.48.0,23,3
496914,190.106.30.0,24,7
696620,223.104.177.0,24,4
79809,58.10.189.0,24,6
24648,23.151.0.0,24,1
350145,148.227.224.0,19,7
152716,77.246.156.0,23,6
329693,134.119.27.0,24,5
410178,177.37.113.0,24,0
371705,162.242.56.0,23,3
365978,159.224.147.0,24,4
607608,203.131.216.0,23,0
655301,211.41.31.0,24,6
134777,70.182.247.0,24,5
269199,110.238.0.0,16,3
315417,124.121.192.0,18,0
22057,23.8.96.0,20,1
506493,191.175.0.0,16,7
287800,116.111.80.0,21,0
1393,1.47.104.0,21,2
403235,175.100.16.0,23,7
50912,41.60.147.0,24,4
439951,183.91.79.0,24,0
522886,193.104.208.0,24,1
120187,67.213.92.0,24,2
364239,159.20.115.0,24,1
37931,31.135.168.0,21,2
598560,202.175.130.0,24,6
276678,113.163.30.0,23,3
147567,75.129.160.0,20,3
515548,192.154.253.0,24,0
414903,177.128.12.0,23,4
364389,159.53.0.0,16,7
500800,190.157.14.0,24,4
512393,192.96.241.0,24,2
624129,205.207.216.0,24,1
538902,195.110.192.0,19,3
588914,202.51.122.0,24,3
208939,94.76.56.0,21,7
529441,194.24.174.0,23,1
284178,115.127.7.0,24,6
343322,143.202.174.0,24,6
77682,52.52.0.0,15,5
71179,46.244.42.0,24,0
118924,67.133.141.0,24,7
184895,88.245.60.0,23,1
399471,173.230.210.0,24,0
273500,112.109.22.0,24,1
94161,63.84.81.0,24,0
42840,37.52.152.0,21,1
50204,40.209.0.0,16,1
646384,209.206.10.0,24,6
99159,64.68.239.0,24,0
101478,64.139.220.0,22,5
668986,213.222.248.0,22,0
132320,70.50.4.0,22,1
204409,93.95.224.0,21,5
445611,185.13.52.0,22,3
94580,63.117.117.0,24,6
341144,142.142.128.0,17,0
22728,23.38.160.0,20,2
372991,162.254.112.0,24,2
37141,31.40.64.0,23,6
539716,195.142.200.0,24,7
112428,66.134.0.0,16,6
6349,5.62.21.0,24,7
348894,148.66.84.0,24,7
527519,193.235.115.0,24,1
455802,185.108.212.0,22,0
114475,66.202.20.0,22,7
524856,193.162.116.0,22,4
477455,187.108.112.0,20,5
140377,72.200.235.0,24,5
447367,185.28.156.0,22,6
28464,24.70.212.0,22,7
551720,198.40.248.0,24,4
407828,176.217.18.0,24,2
156684,78.178.192.0,21,1
363615,158.140.226.0,24,3
457447,185.125.112.0,22,2
7473,5.143.136.0,21,5
366926,160.96.216.0,21,2
615852,204.19.54.0,24,0
27991,24.52.121.0,24,2
301071,120.198.135.0,24,0
668138,213.185.80.0,20,2
246184,103.253.36.0,24,7
119740,67.203.192.0,24,0
431940,181.59.12.0,22,4
495068,190.70.64.0,20,1
244619,103.242.111.0,24,4
252259,104.250.63.0,24,4
254175,105.227.76.0,24,1
478020,187.120.230.0,23,2
373270,163.47.29.0,24,3
136329,71.121.32.0,19,2
111354,66.93.56.0,24,6
85696,60.241.214.0,23,1
349691,148.204.232.0,24,4
28841,24.84.160.0,22,7
644858,209.150.192.0,19,1
612469,203.211.4.0,24,4
81865,58.182.102.0,23,6
254158,105.227.49.0,24,1
219881,96.49.152.0,22,7
522096,193.57.204.0,24,0
657650,211.154.56.0,21,7
506281,191.102.118.0,24,2
215807,95.131.27.0,24,7
45120,37.156.40.0,21,4
238239,103.96.236.0,24,5
333677,138.97.88.0,22,2
67249,46.34.78.0,24,7
557438,198.241.188.0,24,4
516778,192.176.66.0,24,5
109504,66.23.207.0,24,2
300373,120.96.224.0,20,3
56149,41.228.74.0,24,4
498856,190.129.249.0,24,0
575,1.22.74.0,23,0
167791,82.115.15.0,24,2
505091,191.37.49.0,24,3
367621,160.202.167.0,24,2
557331,198.235.218.128,25,1
501471,190.181.104.0,24,3
670852,215.65.17.0,24,1
603341,203.56.39.0,24,2
117714,67.69.64.224,27,2
441328,184.25.208.0,22,1
817,1.23.70.0,24,0
520436,193.22.8.0,22,1
86332,61.6.220.0,22,6
216620,95.158.48.0,23,2
405184,176.53.118.0,24,0
349601,148.196.0.0,16,7
21161,17.199.166.0,24,2
450427,185.56.204.0,22,2
155500,78.161.99.0,24,1
515063,192.147.231.0,24,0
223145,99.196.8.0,22,3
115315,66.226.254.0,23,5
127741,69.63.236.0,24,7
471501,186.192.120.0,21,0
626383,206.66.204.0,24,1
195434,91.208.9.0,24,2
203596,92.253.193.0,24,4
56880,42.81.8.0,24,6
477180,187.97.0.0,16,7
629090,206.211.104.0,24,2
153324,78.56.224.0,20,4
33646,27.62.164.0,22,1
543791,196.19.106.0,23,1
553833,198.105.14.0,23,2
172436,84.78.16.0,24,7
554792,198.160.93.0,24,5
242203,103.223.185.0,24,7
404555,176.32.253.0,24,6
291681,117.197.16.0,20,5
121662,68.28.133.0,24,3
7100,5.120.208.0,20,4
35220,27.124.99.0,24,3
270591,111.90.213.0,24,3
183522,88.224.32.0,24,1
256328,106.220.176.0,22,1
503765,190.238.76.0,24,3
430897,181.36.48.0,21,6
493740,190.36.128.0,19,0
27026,23.247.198.0,24,1
254965,106.3.228.0,22,7
443787,184.173.192.0,18,7
654363,210.219.144.0,20,6
455078,185.101.77.0,24,6
169284,82.212.76.0,24,7
696104,223.68.224.0,19,6
405677,176.77.128.0,17,0
403931,175.141.128.0,17,4
431288,181.51.70.0,23,4
376601,165.125.179.0,24,3
294196,118.99.15.0,24,2
315080,124.81.248.0,23,3
15916,14.167.48.0,22,3
96365,63.236.35.0,24,1
111754,66.102.156.0,24,1
113657,66.174.6.0,23,2
144850,74.161.64.0,19,2
14591,14.102.7.0,24,2
51786,41.77.168.0,22,6
53289,41.176.255.0,24,0
422527,178.251.108.139,32,1
543682,196.14.119.0,24,5
689589,220.224.240.0,22,3
52966,41.140.96.0,21,7
603476,203.59.17.0,24,2
581930,201.183.87.0,24,2
31507,24.227.15.0,24,6
231641,103.42.92.0,22,2
515586,192.155.118.0,24,7
319563,125.212.120.0,23,0
546842,196.251.209.0,24,3
579160,201.124.224.0,19,7
545070,196.91.0.0,16,1
343710,143.255.12.0,24,5
20049,14.236.192.0,21,3
33399,27.54.66.0,24,0
264635,109.224.64.0,18,5
338313,140.198.251.0,24,7
424861,179.108.196.0,22,3
60500,44.135.116.0,22,3
336663,139.60.186.0,24,3
315543,124.124.120.0,24,5
436645,182.55.43.0,24,6
522289,193.73.252.0,22,4
682825,217.144.56.0,24,5
696127,223.73.81.0,24,0
6855,5.104.160.0,24,0
48051,38.101.172.0,24,6
